DD (grados),HR (% H.R.),Hour,Month,NO (µg/m³N),NO2 (µg/m³N),NOX (µg/m³N),O3 (µg/m³N),PM10 (µg/m³N),RS (W/m³),SO2 (µg/m³N),TMP (ºC),VV (m/s),Date,NO_roll_mean,NO2_roll_mean,NOX_roll_mean,PM10_roll_mean,O3_roll_mean,NO_lag1,NO2_lag1,NOX_lag1,PM10_lag1,O3_lag1,NO_lag2,NO2_lag2,NOX_lag2,PM10_lag2,O3_lag2
265.0,39.0,12,0.025822763455271174,4.0,10.0,15.0,71.0,5.0,350.0,3.0,15.0,1.0,2018-01-01 12:00:00,3.75,13.416666666666666,18.75,13.916666666666666,66.33333333333333,5.0,11.0,18.0,7.0,69.0,5.0,20.0,27.0,11.0,46.0
248.0,36.8,13,0.027974656661573,3.0,10.0,14.0,77.0,7.0,474.0,3.0,17.0,1.0,2018-01-01 13:00:00,3.8333333333333335,13.5,18.833333333333332,12.25,66.16666666666667,4.0,10.0,15.0,5.0,71.0,5.0,11.0,18.0,7.0,69.0
128.0,39.4,14,0.030126548968282207,4.0,11.0,17.0,77.0,8.0,482.0,3.0,19.0,1.0,2018-01-01 14:00:00,3.8333333333333335,13.666666666666666,19.0,7.583333333333333,65.66666666666667,3.0,10.0,14.0,7.0,77.0,4.0,10.0,15.0,5.0,71.0
184.99999999999997,33.6,15,0.03227844030619951,4.0,8.0,14.0,82.0,4.0,455.0,3.0,21.0,1.0,2018-01-01 15:00:00,4.0,13.666666666666666,19.25,7.583333333333333,65.41666666666667,4.0,11.0,17.0,8.0,77.0,3.0,10.0,14.0,7.0,77.0
232.00000000000003,33.6,16,0.03443033060612563,2.0,9.0,12.0,87.0,9.0,368.0,3.0,21.0,1.0,2018-01-01 16:00:00,4.0,13.583333333333334,19.25,7.333333333333333,65.58333333333333,4.0,8.0,14.0,4.0,82.0,4.0,11.0,17.0,8.0,77.0
243.00000000000003,35.400000000000006,17,0.03658221979886135,4.0,10.0,15.0,84.0,18.0,229.0,3.0,20.0,2.0,2018-01-01 17:00:00,3.9166666666666665,13.583333333333334,19.083333333333332,7.583333333333333,66.5,2.0,9.0,12.0,9.0,87.0,4.0,8.0,14.0,4.0,82.0
214.0,39.599999999999994,18,0.03873410781520748,2.0,17.0,21.0,76.0,22.0,76.0,4.0,19.0,1.0,2018-01-01 18:00:00,3.9166666666666665,13.916666666666666,19.333333333333332,8.666666666666666,67.0,4.0,10.0,15.0,18.0,84.0,2.0,9.0,12.0,9.0,87.0
237.0,57.0,19,0.04088599458596487,4.0,18.0,24.0,72.0,24.0,1.0,4.0,15.0,2.0,2018-01-01 19:00:00,3.8333333333333335,14.25,19.75,9.583333333333334,67.91666666666667,2.0,17.0,21.0,22.0,76.0,4.0,10.0,15.0,18.0,84.0
284.0,64.4,20,0.04303788004193439,4.0,28.999999999999996,35.0,60.99999999999999,18.0,1.0,4.0,14.0,2.0,2018-01-01 20:00:00,3.8333333333333335,14.166666666666666,19.666666666666668,10.833333333333334,69.83333333333333,4.0,18.0,24.0,24.0,72.0,2.0,17.0,21.0,22.0,76.0
171.0,61.6,21,0.045189764113916966,17.0,66.0,92.0,14.0,23.0,1.0,4.0,12.0,0.0,2018-01-01 21:00:00,3.8333333333333335,14.75,20.25,11.75,70.58333333333333,4.0,28.999999999999996,35.0,18.0,60.99999999999999,4.0,18.0,24.0,24.0,72.0
285.0,56.199999999999996,22,0.0473416467327136,19.0,70.0,98.0,11.0,28.000000000000004,1.0,4.0,10.0,1.0,2018-01-01 22:00:00,4.833333333333333,18.25,25.333333333333332,13.0,68.0,17.0,66.0,92.0,23.0,14.0,4.0,28.999999999999996,35.0,18.0,60.99999999999999
277.0,68.0,23,0.049493527829125285,18.0,64.0,92.0,10.0,10.0,1.0,4.0,10.0,0.0,2018-01-01 23:00:00,6.0,22.416666666666668,31.25,14.416666666666666,65.08333333333333,19.0,70.0,98.0,28.000000000000004,11.0,17.0,66.0,92.0,23.0,14.0
237.0,79.8,00,0.05164540733395309,8.0,54.0,66.0,18.0,14.0,1.0,4.0,9.0,0.0,2018-01-02 00:00:00,7.083333333333333,26.833333333333332,37.416666666666664,14.666666666666666,60.166666666666664,18.0,64.0,92.0,10.0,10.0,19.0,70.0,98.0,28.000000000000004,11.0
233.0,67.0,01,0.05379728517799817,3.0,28.999999999999996,33.0,38.0,10.0,1.0,4.0,9.0,1.0,2018-01-02 01:00:00,7.416666666666667,30.5,41.666666666666664,15.416666666666666,55.75,8.0,54.0,66.0,14.0,18.0,18.0,64.0,92.0,10.0,10.0
300.0,64.6,02,0.055949161292061636,4.0,27.0,33.0,34.0,8.0,1.0,3.0,8.0,1.0,2018-01-02 02:00:00,7.416666666666667,32.083333333333336,43.25,15.666666666666666,52.5,3.0,28.999999999999996,33.0,10.0,38.0,8.0,54.0,66.0,14.0,18.0
266.0,63.800000000000004,03,0.058101035606944774,4.0,19.0,25.0,38.0,7.0,1.0,3.0,8.0,1.0,2018-01-02 03:00:00,7.416666666666667,33.416666666666664,44.583333333333336,15.666666666666666,48.916666666666664,4.0,27.0,33.0,8.0,34.0,3.0,28.999999999999996,33.0,10.0,38.0
339.0,58.39999999999999,04,0.060252908053448836,4.0,18.0,24.0,47.0,10.0,1.0,3.0,10.0,1.0,2018-01-02 04:00:00,7.416666666666667,34.333333333333336,45.5,15.916666666666666,45.25,4.0,19.0,25.0,7.0,38.0,4.0,27.0,33.0,8.0,34.0
310.0,52.2,05,0.06240477856237519,2.0,8.0,11.0,69.0,10.0,1.0,3.0,11.0,3.0,2018-01-02 05:00:00,7.583333333333333,35.083333333333336,46.5,16.0,41.916666666666664,4.0,18.0,24.0,10.0,47.0,4.0,19.0,25.0,7.0,38.0
265.0,59.20000000000001,06,0.06455664706452523,5.0,17.0,24.0,53.0,8.0,1.0,3.0,10.0,1.0,2018-01-02 06:00:00,7.416666666666667,34.916666666666664,46.166666666666664,15.333333333333334,40.666666666666664,2.0,8.0,11.0,10.0,69.0,4.0,18.0,24.0,10.0,47.0
260.0,62.8,07,0.06670851349070044,5.0,33.0,41.0,35.0,10.0,1.0,3.0,9.0,1.0,2018-01-02 07:00:00,7.666666666666667,34.916666666666664,46.416666666666664,14.166666666666666,38.75,5.0,17.0,24.0,8.0,53.0,2.0,8.0,11.0,10.0,69.0
240.99999999999997,60.199999999999996,08,0.06886037777170234,19.0,62.0,91.0,11.0,16.0,1.0,4.0,8.0,1.0,2018-01-02 08:00:00,7.75,36.166666666666664,47.833333333333336,13.0,35.666666666666664,5.0,33.0,41.0,10.0,35.0,5.0,17.0,24.0,8.0,53.0
250.0,61.8,09,0.07101223983833255,66.0,73.0,175.0,3.0,24.0,11.0,5.0,8.0,0.0,2018-01-02 09:00:00,9.0,38.916666666666664,52.5,12.833333333333334,31.5,19.0,62.0,91.0,16.0,11.0,5.0,33.0,41.0,10.0,35.0
278.0,59.0,10,0.07316409962139275,46.0,62.0,133.0,19.0,27.0,131.0,5.0,12.0,1.0,2018-01-02 10:00:00,13.083333333333334,39.5,59.416666666666664,12.916666666666666,30.583333333333332,66.0,73.0,175.0,24.0,3.0,19.0,62.0,91.0,16.0,11.0
245.0,45.199999999999996,11,0.07531595705168473,12.0,35.0,52.0,53.0,21.0,268.0,4.0,16.0,1.0,2018-01-02 11:00:00,15.333333333333334,38.833333333333336,62.333333333333336,12.833333333333334,31.25,46.0,62.0,133.0,27.0,19.0,66.0,73.0,175.0,24.0,3.0
205.0,39.599999999999994,12,0.07746781206001026,6.0,18.0,27.0,72.0,15.0,378.0,4.0,17.0,1.0,2018-01-02 12:00:00,14.833333333333334,36.416666666666664,59.0,13.75,34.833333333333336,12.0,35.0,52.0,21.0,53.0,46.0,62.0,133.0,27.0,19.0
229.99999999999997,38.599999999999994,13,0.07961966457717128,3.0,13.0,17.0,78.0,12.0,453.0,3.0,19.0,1.0,2018-01-02 13:00:00,14.666666666666666,33.416666666666664,55.75,13.833333333333334,39.333333333333336,6.0,18.0,27.0,15.0,72.0,12.0,35.0,52.0,21.0,53.0
267.0,33.6,14,0.08177151453396976,5.0,13.0,20.0,83.0,14.0,485.0,3.0,21.0,1.0,2018-01-02 14:00:00,14.666666666666666,32.083333333333336,54.416666666666664,14.0,42.666666666666664,3.0,13.0,17.0,12.0,78.0,6.0,18.0,27.0,15.0,72.0
319.0,34.4,15,0.08392336186120779,3.0,11.0,14.0,87.0,18.0,442.0,3.0,22.0,2.0,2018-01-02 15:00:00,14.75,30.916666666666668,53.333333333333336,14.5,46.75,5.0,13.0,20.0,14.0,83.0,3.0,13.0,17.0,12.0,78.0
315.0,31.6,16,0.08607520648968753,5.0,10.0,17.0,87.0,24.0,357.0,3.0,22.0,2.0,2018-01-02 16:00:00,14.666666666666666,30.25,52.416666666666664,15.416666666666666,50.833333333333336,3.0,11.0,14.0,18.0,87.0,5.0,13.0,20.0,14.0,83.0
333.0,33.6,17,0.08822704835021118,5.0,8.0,16.0,83.0,22.0,223.0,3.0,21.0,1.0,2018-01-02 17:00:00,14.75,29.583333333333332,51.833333333333336,16.583333333333332,54.166666666666664,5.0,10.0,17.0,24.0,87.0,3.0,11.0,14.0,18.0,87.0
314.0,40.2,18,0.0903788873735811,3.0,19.0,23.0,71.0,21.0,70.0,3.0,20.0,3.0,2018-01-02 18:00:00,15.0,29.583333333333332,52.25,17.583333333333332,55.333333333333336,5.0,8.0,16.0,22.0,83.0,5.0,10.0,17.0,24.0,87.0
305.0,52.199999999999996,19,0.09253072349059974,3.0,23.0,27.0,63.00000000000001,30.0,2.0,4.0,18.0,3.0,2018-01-02 19:00:00,14.833333333333334,29.75,52.166666666666664,18.666666666666668,56.833333333333336,3.0,19.0,23.0,21.0,71.0,5.0,8.0,16.0,22.0,83.0
300.0,54.6,20,0.09468255663206956,11.0,48.0,64.0,39.0,28.000000000000004,1.0,4.0,17.0,2.0,2018-01-02 20:00:00,14.666666666666666,28.916666666666668,51.0,20.333333333333332,59.166666666666664,3.0,23.0,27.0,30.0,63.00000000000001,3.0,19.0,23.0,21.0,71.0
265.0,62.599999999999994,21,0.09683438672879319,17.0,69.0,95.0,12.0,34.0,1.0,4.0,15.0,0.0,2018-01-02 21:00:00,14.0,27.75,48.75,21.333333333333332,61.5,11.0,48.0,64.0,28.000000000000004,39.0,3.0,23.0,27.0,30.0,63.00000000000001
305.0,64.80000000000001,22,0.09898621371157335,39.0,73.0,133.0,3.0,37.0,1.0,5.0,13.0,0.0,2018-01-02 22:00:00,9.916666666666666,27.416666666666668,42.083333333333336,22.166666666666668,62.25,17.0,69.0,95.0,34.0,12.0,11.0,48.0,64.0,28.000000000000004,39.0
308.0,50.2,23,0.10113803751121284,14.0,44.0,65.0,41.0,22.0,1.0,5.0,15.0,1.0,2018-01-02 23:00:00,9.333333333333334,28.333333333333332,42.083333333333336,23.0,60.916666666666664,39.0,73.0,133.0,37.0,3.0,17.0,69.0,95.0,34.0,12.0
282.0,55.6,00,0.10328985805851452,7.0,42.0,54.0,30.999999999999996,20.0,1.0,4.0,14.0,1.0,2018-01-03 00:00:00,9.5,29.083333333333332,43.166666666666664,23.083333333333332,59.916666666666664,14.0,44.0,65.0,22.0,41.0,39.0,73.0,133.0,37.0,3.0
237.0,66.0,01,0.10544167528428153,5.0,40.0,48.0,32.0,16.0,1.0,3.0,13.0,1.0,2018-01-03 01:00:00,9.583333333333334,31.083333333333332,45.416666666666664,23.5,56.5,7.0,42.0,54.0,20.0,30.999999999999996,14.0,44.0,65.0,22.0,41.0
270.0,65.19999999999999,02,0.10759348911931688,3.0,31.000000000000004,36.0,37.0,8.0,1.0,3.0,12.0,1.0,2018-01-03 02:00:00,9.75,33.333333333333336,48.0,23.833333333333332,52.666666666666664,5.0,40.0,48.0,16.0,32.0,7.0,42.0,54.0,20.0,30.999999999999996
249.0,62.80000000000001,03,0.10974529949442385,3.0,24.0,28.0,36.0,10.0,1.0,3.0,11.0,0.0,2018-01-03 03:00:00,9.583333333333334,34.833333333333336,49.333333333333336,23.333333333333332,48.833333333333336,3.0,31.000000000000004,36.0,8.0,37.0,5.0,40.0,48.0,16.0,32.0
301.0,58.400000000000006,04,0.11189710634040577,4.0,17.0,22.0,49.0,9.0,1.0,3.0,11.0,0.0,2018-01-03 04:00:00,9.583333333333334,35.916666666666664,50.5,22.666666666666668,44.583333333333336,3.0,24.0,28.0,10.0,36.0,3.0,31.000000000000004,36.0,8.0,37.0
303.0,72.4,05,0.1140489095880661,5.0,34.0,41.0,22.0,9.0,1.0,3.0,10.0,0.0,2018-01-03 05:00:00,9.5,36.5,50.916666666666664,21.416666666666668,41.416666666666664,4.0,17.0,22.0,9.0,49.0,3.0,24.0,28.0,10.0,36.0
298.0,80.0,06,0.1162007091682084,10.0,49.0,64.0,11.0,11.0,1.0,3.0,10.0,0.0,2018-01-03 06:00:00,9.5,38.666666666666664,53.0,20.333333333333332,36.333333333333336,5.0,34.0,41.0,9.0,22.0,4.0,17.0,22.0,9.0,49.0
299.0,62.4,07,0.11835250501163641,10.0,37.0,51.0,34.0,15.0,1.0,3.0,12.0,2.0,2018-01-03 07:00:00,10.083333333333334,41.166666666666664,56.416666666666664,19.5,31.333333333333332,10.0,49.0,64.0,11.0,11.0,5.0,34.0,41.0,9.0,22.0
277.0,64.2,08,0.12050429704915384,23.0,51.0,86.0,20.0,12.0,1.0,3.0,12.0,1.0,2018-01-03 08:00:00,10.666666666666666,42.333333333333336,58.416666666666664,18.25,28.916666666666668,10.0,37.0,51.0,15.0,34.0,10.0,49.0,64.0,11.0,11.0
257.0,64.8,09,0.12265608521156474,58.0,68.0,156.0,4.0,27.0,6.0,4.0,11.0,1.0,2018-01-03 09:00:00,11.666666666666666,42.583333333333336,60.25,16.916666666666668,27.333333333333332,23.0,51.0,86.0,12.0,20.0,10.0,37.0,51.0,15.0,34.0
286.0,62.8,10,0.12480786942967306,30.0,51.0,98.0,22.0,27.0,113.0,4.0,13.0,2.0,2018-01-03 10:00:00,15.083333333333334,42.5,65.33333333333333,16.333333333333332,26.666666666666668,58.0,68.0,156.0,27.0,4.0,23.0,51.0,86.0,12.0,20.0
264.0,51.8,11,0.12695964963428305,10.0,28.999999999999996,44.0,46.0,14.0,261.0,3.0,16.0,2.0,2018-01-03 11:00:00,14.333333333333334,40.666666666666664,62.416666666666664,15.5,28.25,30.0,51.0,98.0,27.0,22.0,58.0,68.0,156.0,27.0,4.0
224.0,39.599999999999994,12,0.12911142575619902,6.0,17.0,26.0,57.99999999999999,13.0,378.0,3.0,19.0,1.0,2018-01-03 12:00:00,14.0,39.416666666666664,60.666666666666664,14.833333333333334,28.666666666666668,10.0,28.999999999999996,44.0,14.0,46.0,30.0,51.0,98.0,27.0,22.0
170.0,44.800000000000004,13,0.13126319772622538,5.0,16.0,24.0,63.00000000000001,13.0,430.0,3.0,20.0,1.0,2018-01-03 13:00:00,13.916666666666666,37.333333333333336,58.333333333333336,14.25,30.916666666666668,6.0,17.0,26.0,13.0,57.99999999999999,10.0,28.999999999999996,44.0,14.0,46.0
128.0,39.4,14,0.13341496547516676,4.0,16.0,21.0,65.0,12.0,450.0,3.0,22.0,1.0,2018-01-03 14:00:00,13.916666666666666,35.333333333333336,56.333333333333336,14.0,33.5,5.0,16.0,24.0,13.0,63.00000000000001,6.0,17.0,26.0,13.0,57.99999999999999
48.99999999999999,37.8,15,0.13556672893382782,4.0,16.0,22.0,66.0,10.0,406.0,3.0,24.0,0.0,2018-01-03 15:00:00,14.0,34.083333333333336,55.083333333333336,14.333333333333334,35.833333333333336,4.0,16.0,21.0,12.0,65.0,5.0,16.0,24.0,13.0,63.00000000000001
29.000000000000004,36.400000000000006,16,0.1377184880330134,3.0,15.0,19.0,69.0,14.0,267.0,3.0,23.000000000000004,1.0,2018-01-03 16:00:00,14.083333333333334,33.416666666666664,54.583333333333336,14.333333333333334,38.333333333333336,4.0,16.0,22.0,10.0,66.0,4.0,16.0,21.0,12.0,65.0
339.0,35.400000000000006,17,0.13987024270352857,4.0,13.0,19.0,64.0,18.0,190.0,3.0,23.000000000000004,2.0,2018-01-03 17:00:00,14.0,33.25,54.333333333333336,14.75,40.0,3.0,15.0,19.0,14.0,69.0,4.0,16.0,22.0,10.0,66.0
312.0,38.0,18,0.1420219928761784,7.0,23.0,33.0,48.0,18.0,97.0,3.0,22.0,1.0,2018-01-03 18:00:00,13.916666666666666,31.5,52.5,15.5,43.5,4.0,13.0,19.0,18.0,64.0,3.0,15.0,19.0,14.0,69.0
314.0,44.0,19,0.14417373848176818,27.0,51.0,93.0,18.0,52.00000000000001,2.0,4.0,19.0,1.0,2018-01-03 19:00:00,13.666666666666666,29.333333333333332,49.916666666666664,16.083333333333332,46.583333333333336,7.0,23.0,33.0,18.0,48.0,4.0,13.0,19.0,18.0,64.0
298.0,55.6,20,0.14632547945110336,8.0,41.0,54.0,30.999999999999996,15.0,1.0,3.0,18.0,2.0,2018-01-03 20:00:00,15.083333333333334,30.5,53.416666666666664,19.166666666666668,45.25,27.0,51.0,93.0,52.00000000000001,18.0,7.0,23.0,33.0,18.0,48.0
300.0,62.599999999999994,21,0.14847721571498948,29.0,58.99999999999999,103.0,7.0,24.0,1.0,4.0,16.0,1.0,2018-01-03 21:00:00,13.833333333333334,29.666666666666668,50.75,19.416666666666668,46.166666666666664,8.0,41.0,54.0,15.0,30.999999999999996,27.0,51.0,93.0,52.00000000000001,18.0
272.0,58.00000000000001,22,0.15062894720423226,10.0,48.0,64.0,18.0,12.0,1.0,3.0,16.0,1.0,2018-01-03 22:00:00,11.416666666666666,28.916666666666668,46.333333333333336,19.166666666666668,46.416666666666664,29.0,58.99999999999999,103.0,24.0,7.0,8.0,41.0,54.0,15.0,30.999999999999996
274.0,66.0,23,0.15278067384963764,11.0,38.0,54.0,24.0,13.0,1.0,3.0,15.0,2.0,2018-01-03 23:00:00,9.75,28.666666666666668,43.5,17.916666666666668,46.083333333333336,10.0,48.0,64.0,12.0,18.0,29.0,58.99999999999999,103.0,24.0,7.0
311.0,51.0,00,0.1549323955820116,5.0,14.0,22.0,47.0,10.0,1.0,3.0,16.0,3.0,2018-01-04 00:00:00,9.833333333333334,29.416666666666668,44.333333333333336,17.833333333333332,44.25,11.0,38.0,54.0,13.0,24.0,10.0,48.0,64.0,12.0,18.0
296.0,44.6,01,0.15708411233216032,3.0,12.0,16.0,49.0,10.0,1.0,3.0,15.0,3.0,2018-01-04 01:00:00,9.75,29.166666666666668,44.0,17.583333333333332,43.333333333333336,5.0,14.0,22.0,10.0,47.0,11.0,38.0,54.0,13.0,24.0
258.0,66.19999999999999,02,0.15923582403089023,3.0,16.0,21.0,35.0,5.0,1.0,3.0,13.0,1.0,2018-01-04 02:00:00,9.583333333333334,28.833333333333332,43.333333333333336,17.333333333333332,42.166666666666664,3.0,12.0,16.0,10.0,49.0,5.0,14.0,22.0,10.0,47.0
262.0,59.400000000000006,03,0.1613875306090078,3.0,18.0,23.0,30.999999999999996,6.0,1.0,3.0,12.0,1.0,2018-01-04 03:00:00,9.5,28.833333333333332,43.333333333333336,16.75,39.666666666666664,3.0,16.0,21.0,5.0,35.0,3.0,12.0,16.0,10.0,49.0
279.0,58.400000000000006,04,0.16353923199731968,4.0,13.0,18.0,37.0,5.0,1.0,3.0,12.0,2.0,2018-01-04 04:00:00,9.416666666666666,29.0,43.416666666666664,16.416666666666668,36.75,3.0,18.0,23.0,6.0,30.999999999999996,3.0,16.0,21.0,5.0,35.0
270.0,57.400000000000006,05,0.16569092812663275,4.0,11.0,17.0,44.0,3.0,1.0,3.0,13.0,2.0,2018-01-04 05:00:00,9.5,28.833333333333332,43.333333333333336,15.666666666666666,34.083333333333336,4.0,13.0,18.0,5.0,37.0,3.0,18.0,23.0,6.0,30.999999999999996
287.0,64.0,06,0.16784261892775404,7.0,28.999999999999996,39.0,24.0,5.0,1.0,3.0,13.0,1.0,2018-01-04 06:00:00,9.5,28.666666666666668,43.166666666666664,14.416666666666666,32.416666666666664,4.0,11.0,17.0,3.0,44.0,4.0,13.0,18.0,5.0,37.0
250.0,65.80000000000001,07,0.1699943043314907,15.0,45.0,68.0,5.0,10.0,1.0,4.0,10.0,0.0,2018-01-04 07:00:00,9.5,29.166666666666668,43.666666666666664,13.333333333333334,30.416666666666668,7.0,28.999999999999996,39.0,5.0,24.0,4.0,11.0,17.0,3.0,44.0
236.0,70.6,08,0.17214598426865013,28.0,45.0,89.0,3.0,12.0,1.0,4.0,10.0,0.0,2018-01-04 08:00:00,8.5,28.666666666666668,41.583333333333336,9.833333333333334,29.333333333333332,15.0,45.0,68.0,10.0,5.0,7.0,28.999999999999996,39.0,5.0,24.0
237.0,73.4,09,0.17429765867003982,31.000000000000004,50.0,98.0,6.0,19.0,5.0,4.0,11.0,0.0,2018-01-04 09:00:00,10.166666666666666,29.0,44.5,9.583333333333334,27.0,28.0,45.0,89.0,12.0,3.0,15.0,45.0,68.0,10.0,5.0
237.0,53.8,10,0.17644932746646752,14.0,38.0,59.0,25.0,15.0,121.0,4.0,15.0,1.0,2018-01-04 10:00:00,10.333333333333334,28.25,44.083333333333336,9.166666666666666,26.916666666666668,31.000000000000004,50.0,98.0,19.0,6.0,28.0,45.0,89.0,12.0,3.0
282.0,53.199999999999996,11,0.17860099058874113,8.0,26.0,37.0,41.0,11.0,265.0,4.0,17.0,2.0,2018-01-04 11:00:00,10.666666666666666,27.416666666666668,43.666666666666664,9.416666666666666,27.5,14.0,38.0,59.0,15.0,25.0,31.000000000000004,50.0,98.0,19.0,6.0
245.0,39.2,12,0.1807526479676687,4.0,15.0,22.0,53.0,9.0,384.0,3.0,20.0,1.0,2018-01-04 12:00:00,10.416666666666666,26.416666666666668,42.25,9.25,28.916666666666668,8.0,26.0,37.0,11.0,41.0,14.0,38.0,59.0,15.0,25.0
311.0,42.599999999999994,13,0.18290429953405854,5.0,17.0,25.0,52.0,11.0,459.0,4.0,21.0,1.0,2018-01-04 13:00:00,10.333333333333334,26.5,42.25,9.166666666666666,29.416666666666668,4.0,15.0,22.0,9.0,53.0,8.0,26.0,37.0,11.0,41.0
359.0,36.599999999999994,14,0.18505594521871904,6.0,17.0,26.0,58.99999999999999,17.0,477.0,3.0,23.000000000000004,1.0,2018-01-04 14:00:00,10.5,26.916666666666668,43.0,9.25,29.666666666666668,5.0,17.0,25.0,11.0,52.0,4.0,15.0,22.0,9.0,53.0
344.0,34.2,15,0.18720758495245893,4.0,16.0,23.0,68.0,17.0,441.0,3.0,24.0,1.0,2018-01-04 15:00:00,10.75,27.0,43.416666666666664,10.25,31.666666666666668,6.0,17.0,26.0,17.0,58.99999999999999,5.0,17.0,25.0,11.0,52.0
88.0,40.8,16,0.1893592186660869,4.0,17.0,24.0,68.0,16.0,351.0,3.0,25.0,0.0,2018-01-04 16:00:00,10.833333333333334,26.833333333333332,43.416666666666664,11.166666666666666,34.75,4.0,16.0,23.0,17.0,68.0,6.0,17.0,26.0,17.0,58.99999999999999
18.0,41.0,17,0.1915108462904121,4.0,21.0,27.0,68.0,21.0,222.0,4.0,26.0,1.0,2018-01-04 17:00:00,10.833333333333334,27.166666666666668,43.916666666666664,12.083333333333334,37.333333333333336,4.0,17.0,24.0,16.0,68.0,4.0,16.0,23.0,17.0,68.0
24.0,43.2,18,0.19366246775624366,5.0,24.0,31.0,47.0,18.0,77.0,4.0,24.0,1.0,2018-01-04 18:00:00,10.833333333333334,28.0,44.75,13.583333333333334,39.333333333333336,4.0,21.0,27.0,21.0,68.0,4.0,17.0,24.0,16.0,68.0
12.999999999999998,66.19999999999999,19,0.19581408299439107,15.0,48.0,72.0,19.0,37.0,2.0,4.0,19.0,0.0,2018-01-04 19:00:00,10.666666666666666,27.583333333333332,44.083333333333336,14.666666666666666,41.25,5.0,24.0,31.0,18.0,47.0,4.0,21.0,27.0,21.0,68.0
300.0,57.599999999999994,20,0.19796569193566388,9.0,40.0,54.0,25.0,36.0,1.0,4.0,17.0,1.0,2018-01-04 20:00:00,10.666666666666666,27.833333333333332,44.416666666666664,16.916666666666668,42.416666666666664,15.0,48.0,72.0,37.0,19.0,5.0,24.0,31.0,18.0,47.0
321.0,58.999999999999986,21,0.20011729451087196,11.0,40.0,56.0,18.0,24.0,1.0,4.0,16.0,1.0,2018-01-04 21:00:00,9.083333333333334,27.416666666666668,41.5,18.916666666666668,44.25,9.0,40.0,54.0,36.0,25.0,15.0,48.0,72.0,37.0,19.0
311.0,58.400000000000006,22,0.20226889065082537,3.0,27.0,31.0,33.0,18.0,1.0,4.0,15.0,2.0,2018-01-04 22:00:00,7.416666666666667,26.583333333333332,38.0,19.333333333333332,45.25,11.0,40.0,56.0,24.0,18.0,9.0,40.0,54.0,36.0,25.0
281.0,65.2,23,0.20442048028633422,9.0,39.0,52.0,17.0,17.0,1.0,4.0,14.0,1.0,2018-01-04 23:00:00,6.5,25.666666666666668,35.666666666666664,19.583333333333332,45.916666666666664,3.0,27.0,31.0,18.0,33.0,11.0,40.0,56.0,24.0,18.0
259.0,69.0,00,0.20657206334820905,10.0,43.0,59.0,8.0,20.0,1.0,4.0,12.0,0.0,2018-01-05 00:00:00,6.583333333333333,26.75,36.916666666666664,20.083333333333332,43.916666666666664,9.0,39.0,52.0,17.0,17.0,3.0,27.0,31.0,18.0,33.0
261.0,79.6,01,0.2087236397672605,7.0,35.0,44.0,15.0,13.0,1.0,3.0,12.0,0.0,2018-01-05 01:00:00,7.083333333333333,29.083333333333332,40.0,21.0,40.166666666666664,10.0,43.0,59.0,20.0,8.0,9.0,39.0,52.0,17.0,17.0
276.0,66.8,02,0.2108752094742994,4.0,31.000000000000004,37.0,17.0,11.0,1.0,3.0,11.0,0.0,2018-01-05 02:00:00,7.25,30.583333333333332,41.583333333333336,21.166666666666668,37.083333333333336,7.0,35.0,44.0,13.0,15.0,10.0,43.0,59.0,20.0,8.0
286.0,82.4,03,0.21302677240013693,6.0,34.0,44.0,7.0,11.0,1.0,3.0,9.0,0.0,2018-01-05 03:00:00,7.083333333333333,31.75,42.5,20.666666666666668,33.583333333333336,4.0,31.000000000000004,37.0,11.0,17.0,7.0,35.0,44.0,13.0,15.0
268.0,78.6,04,0.2151783284755842,5.0,37.0,45.0,7.0,10.0,1.0,3.0,9.0,0.0,2018-01-05 04:00:00,7.25,33.25,44.25,20.166666666666668,28.5,6.0,34.0,44.0,11.0,7.0,4.0,31.000000000000004,37.0,11.0,17.0
269.0,76.0,05,0.2173298776314529,7.0,32.0,43.0,9.0,8.0,1.0,3.0,8.0,0.0,2018-01-05 05:00:00,7.333333333333333,34.916666666666664,46.0,19.666666666666668,23.416666666666668,5.0,37.0,45.0,10.0,7.0,6.0,34.0,44.0,11.0,7.0
244.0,72.0,06,0.21948141979855473,7.0,28.0,40.0,12.0,8.0,1.0,3.0,8.0,0.0,2018-01-05 06:00:00,7.583333333333333,35.833333333333336,47.333333333333336,18.583333333333332,18.5,7.0,32.0,43.0,8.0,9.0,5.0,37.0,45.0,10.0,7.0
260.0,79.2,07,0.22163295490770163,39.0,37.0,97.0,3.0,12.0,1.0,4.0,7.0,0.0,2018-01-05 07:00:00,7.75,36.166666666666664,48.083333333333336,17.75,15.583333333333334,7.0,28.0,40.0,8.0,12.0,7.0,32.0,43.0,8.0,9.0
266.0,65.4,08,0.22378448288970576,56.00000000000001,45.0,130.0,3.0,11.0,1.0,4.0,8.0,0.0,2018-01-05 08:00:00,9.75,35.25,50.166666666666664,15.666666666666666,14.25,39.0,37.0,97.0,12.0,3.0,7.0,28.0,40.0,8.0,12.0
